file,section,spec_cent_mean,spec_cent_var,spec_roll_mean,spec_roll_var,spec_flux_mean,spec_flux_var,zcr_mean,zcr_var,low_energy_rate,mfcc_1_mean,mfcc_2_mean,mfcc_3_mean,mfcc_4_mean,mfcc_5_mean,mfcc_1_var,mfcc_2_var,mfcc_3_var,mfcc_4_var,mfcc_5_var,rel_amp_peak_0,rel_amp_peak_1,amp_ratio,freq_peak_0,freq_peak_1,tempogram_sum,beat_salience,pitch_amp,pitch_class,pitch_interval,chromagram_sum,genre
blues.00015.wav,end,0.14863170065309952,0.028010282931125282,0.21638914048166466,0.07719028611248756,0.12140462,0.0583167,0.1278503790672291,0.027204158529949573,0.5933446066874855,0.5748601530722313,0.5520660407247638,0.5599785496609945,0.6523768590313662,0.5858747341942122,0.08411812310108507,0.08829165822163206,0.24163801847753058,0.19662444513571217,0.18508540787233613,0.10168726440072272,0.0819040699457738,0.8580175492152187,0.39238681149668364,0.1760347470618294,0.43410733,0.6000206,0.11527503,0.45454545454545453,0.5454545454545454,0.029388454,blues
blues.00017.wav,full,0.10616884196702835,0.05918060550142082,0.15141248702101234,0.10971758812678183,0.13390109,0.06403068,0.10537916906139957,0.02687889924129535,0.6315958379105621,0.5617964895447576,0.5938236113158839,0.5831492720603585,0.7772722676058922,0.7797206343877923,0.13350528633810582,0.15775683234860294,0.2751079609371408,0.34033617047360704,0.2146354532291833,0.12974434736297077,0.09285414065131578,0.7860001279468911,0.7979956154087067,0.27705422685294817,0.38889825,0.48866963,0.12497352,0.2727272727272727,0.2727272727272727,0.07719472,blues
blues.00017.wav,start,0.11294383625801137,0.05926054027730647,0.16571448477670175,0.10973981857016737,0.12530077,0.06447274,0.11127171892976193,0.024221255658384535,0.5694237011985138,0.577798357514086,0.5876989320008756,0.5725169666856891,0.807715793046659,0.7645114861329845,0.130115182705985,0.1585807499069457,0.26325769619445716,0.31044989364992337,0.19959877145108412,0.17049252131573495,0.12346193016436945,0.7499919472015282,0.7979956154087067,0.2813942384211364,0.35943565,0.62645745,0.12886913,0.2727272727272727,0.2727272727272727,0.029490085,blues
blues.00017.wav,middle,0.12073699440911242,0.06803663019760425,0.16465779511832598,0.10940524136074566,0.1317518,0.053008415,0.12357296675418153,0.03542816811070784,0.5853709715244949,0.5692857457422699,0.5893866197758147,0.5520233604641861,0.8151397159948419,0.7132387593894598,0.14068346005434967,0.19077699220520722,0.2665355313975284,0.3513598402268591,0.21283798816790778,0.16141744519068074,0.12297998085007596,0.7810477522174598,0.7813222376329173,0.09398884527990084,0.38739806,0.5376007,0.10459481,0.2727272727272727,0.6363636363636364,0.028440075,blues
blues.00017.wav,end,0.08532229635266728,0.049976595084812336,0.12359785410715528,0.0966747518937261,0.13892557,0.0630309,0.08127083394790406,0.01785828861811406,0.6411864176654284,0.5365576144783872,0.6188645191365394,0.6031429042487012,0.7367628378271105,0.8301485795838355,0.12089197601144332,0.12798993338207956,0.2973207728133605,0.2872682797311221,0.19197885353962726,0.11913634418082521,0.1014117211565512,0.8640044102656725,0.8330097087378641,0.29485192135106475,0.32500276,0.41065943,0.12820874,0.2727272727272727,0.2727272727272727,0.018297264,blues
blues.00018.wav,full,0.19293701122593462,0.05560477403325205,0.2946602102651722,0.20053153812262833,0.1031646,0.078012474,0.130763375852343,0.05157747366158437,0.5970969055877162,0.5546445140351676,0.45559278445364904,0.6810845154052907,0.6297713843991998,0.5954661603491379,0.07305585491931893,0.13016338614369466,0.21377475553654926,0.1597047540306151,0.07946964719533127,0.08583196943933716,0.05077784925301566,0.7928003888362264,0.2685825242718447,0.00807766990291262,0.44775552,0.58391047,0.2520553,0.9090909090909091,0.7272727272727273,0.0681984,blues
blues.00018.wav,start,0.2101443304729411,0.06719521107387648,0.3225690331870224,0.16427864819152188,0.11618557,0.08452124,0.14358830643971798,0.08393784089466512,0.5455027957095424,0.5512698389259333,0.4482036278997603,0.6458382818441638,0.7305532811298223,0.6113456533977419,0.08681750637434417,0.14150701172658686,0.24903027998643407,0.18630223899375,0.04924446977977817,0.05026554205165265,0.03462205076130231,0.886636521260346,0.26037764696888616,0.6276567829965889,0.48220277,0.5471323,0.0718849,0.9090909090909091,0.8181818181818182,0.014556207,blues
blues.00018.wav,middle,0.2196862510750627,0.04841272814131418,0.35227246336422113,0.19796550218201078,0.1131155,0.06950156,0.14277707307000206,0.049989736163742714,0.6092918770134663,0.5329606634449728,0.44982872690468634,0.6508984737719565,0.6277634404816486,0.5135816054997028,0.055520773466707835,0.11582388995624386,0.1989504420046334,0.10363178048068196,0.06746831165402056,0.09404056059313544,0.05946878508127285,0.7949985617906967,0.26037764696888616,0.009123874137325986,0.39906856,0.5334557,0.19173893,0.7272727272727273,0.7272727272727273,0.010482656,blues
blues.00018.wav,end,0.1512257788618401,0.03735146951356973,0.2098399869945888,0.16473902482515804,0.08683263,0.077276975,0.10643381810672879,0.018237925879703062,0.6491600528284188,0.5728171349364373,0.5025132535939109,0.6918747917858419,0.6037490641727085,0.5522506840549999,0.06832462012583243,0.09563685345556487,0.17894769708552874,0.1193544305834216,0.06685591185416316,0.14421192820477258,0.08454631366766902,0.6984407052019562,0.2727842154713436,0.5825242718446602,0.35745263,0.5720236,0.4071398,0.45454545454545453,0.2727272727272727,0.042959247,blues
blues.00019.wav,full,0.12970932177942018,0.0695312304080239,0.16130603289877224,0.12294376509157058,0.14061865,0.09446452,0.1396682203928132,0.054289163503843135,0.5705592653393732,0.5745032776927911,0.5868345933593039,0.5675015781868364,0.6654188029660802,0.5956764097863585,0.13907996108651996,0.11149629815915534,0.402803841225755,0.3090020785989422,0.4150876182069627,0.1596472102110207,0.1620971274239222,0.933699901837684,0.5228848821081831,0.26444752658344894,0.37161264,0.62533736,0.1524542,0.7272727272727273,0.7272727272727273,0.09084473,blues
blues.00019.wav,start,0.11309903983301843,0.06233660442424165,0.14110871130309574,0.11523044357957447,0.12999028,0.11061822,0.12010678781084987,0.050423826524482206,0.5455027957095424,0.5503713506319449,0.6076746902043804,0.5769149333908182,0.7155310934305897,0.5990817860790654,0.13827691437974737,0.09740275529718205,0.38466831916260785,0.2094455521903827,0.3195136668013309,0.20813924515885227,0.2101319895033997,0.9195206218708006,0.5322259913440169,0.2685825242718447,0.29344004,0.58014554,0.18802126,0.2727272727272727,0.2727272727272727,0.02650053,blues
blues.00019.wav,middle,0.11606309149777096,0.0507149133472804,0.14903968972804757,0.12785134459408384,0.13837956,0.060557134,0.11916280716245316,0.03244632125540157,0.6092918770134663,0.5715265790232539,0.6063122799488914,0.5813768030215983,0.636168992008171,0.5428438946893659,0.13764963240321829,0.0784388345121201,0.4402190458393785,0.347932410145362,0.38076479060704516,0.1962238450608032,0.2024429518539708,0.9370158669291212,0.5137635636778983,0.26444752658344894,0.29318228,0.5591801,0.23311296,0.7272727272727273,0.8181818181818182,0.031164996,blues
blues.00019.wav,end,0.1592236015574578,0.0859718897193316,0.19381546250493506,0.11758318045180151,0.15367082,0.09148537,0.17976931472904803,0.07387187991376108,0.6092918770134663,0.5961148755734644,0.5672400130374863,0.5178173044503768,0.6903657863357154,0.5887096240189714,0.13995422951277153,0.15653392528904148,0.3444828708320174,0.35789579456016507,0.4917192823546129,0.10143368038090893,0.054283398321669715,0.7414670283988861,0.5137635636778983,0.256371359223301,0.3885004,0.5336526,0.11553241,0.7272727272727273,0.8181818181818182,0.035062585,blues
blues.00020.wav,full,0.17276795120248642,0.03266506664574863,0.2523034669760125,0.11406761309563149,0.15102339,0.06215826,0.11920769556112643,0.019916223845469122,0.7059012306059222,0.5814275029297947,0.5318770204916707,0.6354189040556465,0.6006725498478968,0.5492257038289858,0.0742013863944875,0.08961338348500084,0.1947976116137553,0.17790282180166783,0.09407138898990897,0.07351926043740385,0.06858678980581419,0.9302308872174504,0.6159223300970874,0.17887224329711313,0.43320033,0.53651124,0.088238396,0.36363636363636365,0.6363636363636364,0.060762413,blues
blues.00020.wav,start,0.16148327462817452,0.027481336385738155,0.23261106853387212,0.11437762519080895,0.15023364,0.053381383,0.1126434408094634,0.012936369532625912,0.6172655121764568,0.5786138616377883,0.5512780971995315,0.6263342172617938,0.5980944973099751,0.5687927299403494,0.05121935583207129,0.0813359781998957,0.17191497624492752,0.11899303862078145,0.07363858822675452,0.09283691939551764,0.08841370961404602,0.9261492065875016,0.6044966785896781,0.3090056913290927,0.39898723,0.5308261,0.28026047,0.36363636363636365,0.2727272727272727,0.016661398,blues
blues.00020.wav,middle,0.1756860877699387,0.03060455697547673,0.26531038807218,0.10806255000872635,0.13816684,0.05874891,0.11006224372400364,0.013832069687747462,0.784711850599257,0.5826260811003101,0.5279820661083758,0.634514879047665,0.643977192906315,0.5504423087744592,0.08004382707028979,0.07698072643444356,0.17634972708270777,0.22797421123331074,0.07086337019358092,0.0669052708599379,0.06509384399512542,0.9470398241865288,0.6044966785896781,0.3188553909044456,0.42877752,0.5160568,0.08718912,0.09090909090909091,0.3181818181818182,0.021747725,blues
blues.00020.wav,end,0.1817170679717994,0.03798012973323822,0.2624886783250888,0.11300316553184056,0.15868346,0.063711114,0.1341484999557509,0.0317533738882239,0.7049754989693522,0.5823363316596617,0.5172631869897951,0.6435957160484898,0.5724940934093212,0.5199986596014738,0.09423555273754232,0.09967779747584221,0.23031849858630377,0.15198497451573775,0.11613706280002686,0.11176355788073572,0.12254688471835254,0.9836416618532037,0.1846614973610478,0.6276567829965889,0.37622407,0.5366981,0.16194625,0.09090909090909091,0.2727272727272727,0.023143766,blues
blues.00022.wav,full,0.11744676291001843,0.08038931579111787,0.15256029292948683,0.129519325448607,0.12806849,0.079718985,0.13868642937401826,0.08633911191808537,0.5732130293642075,0.5772321100317093,0.5825611916828176,0.6140844869128269,0.6824583441768332,0.6266962938905478,0.16517450154547486,0.19251018068961545,0.38052685749004656,0.3412211460892441,0.26025405947648084,0.1561805663251109,0.07713926375249425,0.6280796027819605,0.3619710569701411,0.05190091643226568,0.3415954,0.5693874,0.042882137,0.2727272727272727,0.22727272727272727,0.11199066,blues
blues.00022.wav,start,0.09582720376378277,0.08671453002561903,0.1165958336236327,0.14203933311338468,0.12477973,0.097432286,0.10600607687542404,0.08503762406815596,0.6013182418504759,0.5541715042645364,0.5985463021826009,0.6483400936726275,0.6650144018769567,0.693494425324673,0.18257862924729643,0.20505595205454208,0.5150118234206289,0.3301101164196413,0.15551608150023774,0.20280972563878735,0.1540511151586046,0.7470912731669743,0.35059331175836034,0.04908306364617045,0.27652135,0.54058355,0.07198228,0.7272727272727273,0.7272727272727273,0.03382227,blues
blues.00022.wav,middle,0.12816255833421675,0.06508040999694445,0.17280940105436726,0.10495172478350227,0.1352667,0.06897337,0.15786601374671821,0.07822201345331808,0.5933446066874855,0.5875733279600721,0.6137906561808182,0.5488137061124736,0.7015846302493882,0.4978410639653579,0.12768121003381935,0.1595451712366933,0.2552984446171634,0.28408500797532305,0.3210519001296578,0.0978965832996319,0.06477110570349609,0.8012417233703013,0.3562290173305508,0.05190091643226568,0.42166218,0.5738342,0.065114036,0.8181818181818182,0.4090909090909091,0.031688426,blues
blues.00022.wav,end,0.1307849337468108,0.09126982985327416,0.1723913699807241,0.1365628144450342,0.13422717,0.0808032,0.15226112864686273,0.09413316211696378,0.5853709715244949,0.5874137029120976,0.5566807352824387,0.610511547940762,0.7298943628585071,0.6214068041915757,0.17786235735156516,0.21953287433657837,0.3423896402326567,0.3460847619595458,0.25317384448978175,0.23806599757785146,0.12930473039666512,0.5581539199052132,0.3678224687933426,0.734333627537511,0.27778545,0.60161257,0.08804474,0.2727272727272727,0.22727272727272727,0.04570959,blues
blues.00023.wav,full,0.13020759879415308,0.0355530454232571,0.19270258239522603,0.0704294169911165,0.12570679,0.06786437,0.11882970601889037,0.032242500855653465,0.6077119616870533,0.5893171686107401,0.5921098448867729,0.5067426057033876,0.8324696154254893,0.5787093262873829,0.10772936055136767,0.11583790903497601,0.4089651319818543,0.19552658941523132,0.13127678353731198,0.10757496345529229,0.09411464313617887,0.8837199428284608,0.9536138079827401,0.35059331175836034,0.4136839,0.52993053,0.12440505,0.2727272727272727,0.2727272727272727,0.10441583,blues
blues.00023.wav,start,0.13160521602338268,0.04523351603989249,0.18265635523351678,0.07486193263649034,0.13724312,0.07975228,0.1323490368447447,0.0390953625167351,0.6252391473394473,0.6178657217608222,0.6138984070437034,0.46844999581745245,0.8219705525875688,0.5690927597013806,0.11447850620285015,0.12021316569975382,0.5011551779563186,0.1792830803900048,0.18965209840517816,0.10966582664964948,0.10501219885791314,0.9200820868149953,0.9536138079827401,0.05190091643226568,0.36613166,0.46588993,0.14683369,0.2727272727272727,0.2727272727272727,0.050362654,blues
blues.00023.wav,middle,0.13996478013682143,0.03559650858239049,0.20721568081005132,0.07042244168013842,0.11717958,0.07468547,0.1280273754388035,0.04083116386267182,0.5933446066874855,0.5871695295942921,0.5901897196012366,0.4824002987507881,0.8708200191543386,0.5466266662357341,0.11783350710400065,0.09688036530061174,0.39983656613280216,0.14083930986965246,0.1084941262802336,0.13962097115645017,0.10824159325799078,0.8077578452079693,0.9316857899382173,0.35059331175836034,0.3838052,0.46697712,0.16363016,0.2727272727272727,0.2727272727272727,0.032873366,blues
blues.00023.wav,end,0.12100270791340662,0.025836270401109446,0.1896235397942358,0.06401684375479787,0.12187064,0.054055765,0.09600578188147142,0.016180047742926803,0.6411864176654284,0.5588975613803576,0.5926716711399485,0.5395313186056518,0.8397193022965805,0.5692183375492773,0.06964611958275216,0.11168146736745097,0.2872873243271285,0.2584252095226909,0.08337938333620638,0.13560707300692237,0.12315286131826306,0.8823219005861949,0.9316857899382173,0.34506101362786146,0.37406364,0.51766455,0.11960812,0.36363636363636365,0.2727272727272727,0.02019962,blues
blues.00024.wav,full,0.10917332866209989,0.047703154880695306,0.16321131341351272,0.12237312284560704,0.12369174,0.05941174,0.10198708109146301,0.03385164988176583,0.5280990409420245,0.5210425290451249,0.5581199701850417,0.5719013379780159,0.8843029452963035,0.7043783643366309,0.15302383947413523,0.1066856545524691,0.4370169492754075,0.2986747600760231,0.2120695886802773,0.11505711065336703,0.1111524126030836,0.9216327696941836,0.39238681149668364,0.07158382843066224,0.38991472,0.5637214,0.12235417,0.9090909090909091,0.8181818181818182,0.07462115,blues
blues.00024.wav,start,0.09950736622656936,0.041051673502863435,0.13605750249657447,0.09870808891636473,0.11991808,0.06232509,0.10866102244903979,0.03573742334723662,0.6013182418504759,0.5404485293317787,0.5881872471300557,0.5374778207402123,0.8244177518580468,0.6949135317127194,0.1491482995058913,0.07285001466676833,0.4871975608439609,0.18854972031440126,0.21791912873643393,0.11234791878654284,0.07444582299121183,0.7813067951329906,0.38606510565391206,0.06839160170261611,0.3916719,0.56074995,0.123774804,0.8181818181818182,0.8181818181818182,0.03943543,blues
blues.00024.wav,middle,0.1190605268714418,0.05215241752789569,0.18144870990965883,0.11915533363915251,0.12525538,0.058346774,0.10582908050384966,0.03880157062546716,0.48968734956860904,0.5056995814561944,0.5442053821034438,0.5746919249503939,0.9225248569666827,0.6956329991867258,0.15024390882398678,0.10644984712769262,0.4068832701008105,0.35689191395227315,0.22267919488790086,0.15125598282412664,0.1413071160985714,0.8890059846154279,0.3988349514563107,0.07320388349514563,0.32528016,0.53371084,0.25667748,0.9090909090909091,0.8181818181818182,0.015638407,blues
blues.00024.wav,end,0.10740772269101129,0.04629583435987323,0.17074246963468728,0.14027559159843497,0.124163546,0.05346074,0.09180211805657984,0.027058654658787092,0.4817137144056186,0.5118187298997934,0.5643817925402255,0.5759584240959853,0.9414038152097417,0.6688703614813184,0.15557771857985042,0.12025831365377308,0.38736547826182377,0.3042678172028512,0.19697553277954213,0.1437144168971044,0.1346052919991906,0.8937550284254774,0.0781627322458233,0.3988349514563107,0.36320648,0.58020633,0.24095054,0.9090909090909091,0.8181818181818182,0.019756394,blues
